time,tmax,tmin
1893-09-12,16.66666667,11.66666667
1893-09-13,17.77777778,12.77777778
1893-09-14,18.33333333,10
1893-09-15,19.44444444,9.444444444
1893-09-16,21.11111111,10.55555556
1893-09-17,22.22222222,10
1893-09-18,25.55555556,13.33333333
1893-09-19,22.77777778,15
1893-09-20,18.33333333,13.88888889
1893-09-21,18.88888889,13.33333333
1893-09-22,18.33333333,13.88888889
1893-09-23,17.22222222,13.88888889
1893-09-24,20,7.222222222
1893-09-25,23.33333333,10
1893-09-26,25,10.55555556
1893-09-27,28.88888889,14.44444444
1893-09-28,23.88888889,15.55555556
1893-09-29,19.44444444,11.11111111
1893-09-30,15,4.444444444
1893-10-01,17.77777778,6.111111111
1893-10-02,22.77777778,8.333333333
1893-10-03,21.11111111,8.333333333
1893-10-04,21.11111111,13.88888889
1893-10-05,21.11111111,13.33333333
1893-10-06,21.66666667,12.77777778
1893-10-07,20.55555556,9.444444444
1893-10-08,21.66666667,15
1893-10-09,21.11111111,12.22222222
1893-10-10,25,15
1893-10-11,21.66666667,15
1893-10-12,22.22222222,12.77777778
1893-10-13,18.33333333,11.11111111
1893-10-14,18.33333333,8.888888889
1893-10-15,20.55555556,12.77777778
1893-10-16,18.33333333,12.22222222
1893-10-17,15.55555556,7.777777778
1893-10-18,17.22222222,9.444444444
1893-10-19,19.44444444,8.333333333
1893-10-20,21.11111111,10
1893-10-21,22.22222222,11.66666667
1893-10-22,18.33333333,12.22222222
1893-10-23,17.22222222,12.22222222
1893-10-24,18.33333333,15
1893-10-25,20.55555556,14.44444444
1893-10-26,21.11111111,13.33333333
1893-10-27,17.77777778,12.77777778
1893-10-28,19.44444444,7.777777778
1893-10-29,22.22222222,11.11111111
1893-10-30,20.55555556,13.88888889
1893-10-31,20.55555556,10
1893-11-01,23.88888889,12.77777778
1893-11-02,22.22222222,12.77777778
1893-11-03,18.33333333,13.88888889
1893-11-04,20,12.22222222
1893-11-05,20.55555556,12.22222222
1893-11-06,23.33333333,15
1893-11-07,25.55555556,13.88888889
1893-11-08,21.11111111,12.22222222
1893-11-09,22.77777778,11.11111111
1893-11-10,23.88888889,11.66666667
1893-11-11,25.55555556,10.55555556
1893-11-12,27.77777778,10.55555556
1893-11-13,29.44444444,11.11111111
1893-11-14,30,15.55555556
1893-11-15,23.88888889,16.66666667
1893-11-16,22.22222222,14.44444444
1893-11-17,22.22222222,11.11111111
1893-11-18,22.77777778,14.44444444
1893-11-19,19.44444444,7.777777778
1893-11-20,22.77777778,11.11111111
1893-11-21,27.77777778,12.77777778
1893-11-22,26.66666667,15
1893-11-23,21.66666667,11.11111111
1893-11-24,23.33333333,10.55555556
1893-11-25,25,11.66666667
1893-11-26,26.11111111,14.44444444
1893-11-27,26.11111111,15.55555556
1893-11-28,28.33333333,18.33333333
1893-11-29,27.22222222,16.66666667
1893-11-30,32.22222222,18.88888889
1893-12-01,33.33333333,18.33333333
1893-12-02,37.22222222,21.66666667
1893-12-03,31.11111111,19.44444444
1893-12-04,29.44444444,18.33333333
1893-12-05,27.22222222,19.44444444
1893-12-06,31.66666667,18.88888889
1893-12-07,31.11111111,21.11111111
1893-12-08,34.44444444,19.44444444
1893-12-09,23.33333333,17.77777778
1893-12-10,24.44444444,16.66666667
1893-12-11,21.11111111,11.11111111
1893-12-12,23.33333333,11.11111111
1893-12-13,23.33333333,13.88888889
1893-12-14,21.66666667,11.66666667
1893-12-15,23.33333333,14.44444444
1893-12-16,26.11111111,14.44444444
1893-12-17,26.11111111,16.11111111
1893-12-18,29.44444444,16.66666667
1893-12-19,31.11111111,16.66666667
1893-12-20,23.33333333,14.44444444
1893-12-21,21.11111111,12.77777778
1893-12-22,23.33333333,13.88888889
1893-12-23,24.44444444,17.22222222
1893-12-24,25,17.22222222
1893-12-25,23.88888889,14.44444444
1893-12-26,23.88888889,17.77777778
1893-12-27,22.22222222,12.77777778
1893-12-28,27.77777778,16.11111111
1893-12-29,33.33333333,20
1893-12-30,37.77777778,19.44444444
1893-12-31,38.88888889,19.44444444
1894-01-01,25.55555556,12.77777778
1894-01-02,21.11111111,10
1894-01-03,23.33333333,14.44444444
1894-01-04,30.55555556,16.11111111
1894-01-05,33.88888889,18.33333333
1894-01-06,35,19.44444444
1894-01-07,35,17.77777778
1894-01-08,36.11111111,18.33333333
1894-01-09,37.77777778,21.11111111
1894-01-10,26.66666667,16.66666667
1894-01-11,28.33333333,13.88888889
1894-01-12,31.11111111,13.88888889
1894-01-13,31.11111111,15.55555556
1894-01-14,32.22222222,15.55555556
1894-01-15,34.44444444,16.66666667
1894-01-16,33.88888889,20.55555556
1894-01-17,38.33333333,22.77777778
1894-01-18,41.66666667,18.33333333
1894-01-19,32.22222222,17.77777778
1894-01-20,28.33333333,16.66666667
1894-01-21,25.55555556,15.55555556
1894-01-22,26.66666667,15.55555556
1894-01-23,31.66666667,16.11111111
1894-01-24,34.44444444,18.33333333
1894-01-25,37.22222222,21.66666667
1894-01-26,36.11111111,19.44444444
1894-01-27,29.44444444,17.77777778
1894-01-28,31.66666667,17.22222222
1894-01-29,27.77777778,14.44444444
1894-01-30,27.22222222,14.44444444
1894-01-31,31.11111111,15.55555556
1894-02-01,30.55555556,16.11111111
1894-02-02,35,18.33333333
1894-02-03,38.88888889,16.11111111
1894-02-04,31.66666667,15.55555556
1894-02-05,26.11111111,13.88888889
1894-02-06,28.88888889,14.44444444
1894-02-07,31.66666667,19.44444444
1894-02-08,32.77777778,17.22222222
1894-02-09,32.77777778,17.77777778
1894-02-10,32.77777778,17.22222222
1894-02-11,32.77777778,17.22222222
1894-02-12,32.77777778,21.11111111
1894-02-13,24.44444444,17.22222222
1894-02-14,28.33333333,16.11111111
1894-02-15,30.55555556,16.11111111
1894-02-16,23.33333333,15.55555556
1894-02-17,25,13.88888889
1894-02-18,26.66666667,13.33333333
1894-02-19,27.22222222,13.33333333
1894-02-20,25.55555556,15.55555556
1894-02-21,25,15
1894-02-22,27.22222222,13.88888889
1894-02-23,31.11111111,16.11111111
1894-02-24,35,17.77777778
1894-02-25,36.66666667,15.55555556
1894-02-26,36.11111111,17.22222222
1894-02-27,36.66666667,19.44444444
1894-02-28,36.66666667,20.55555556
1894-03-01,38.88888889,16.11111111
1894-03-02,30,19.44444444
1894-03-03,26.66666667,16.11111111
1894-03-04,31.11111111,17.22222222
1894-03-05,35.55555556,24.44444444
1894-03-06,40,21.66666667
1894-03-07,31.11111111,20.55555556
1894-03-08,25,13.33333333
1894-03-09,25.55555556,15
1894-03-10,32.22222222,17.77777778
1894-03-11,34.44444444,20.55555556
1894-03-12,27.22222222,17.22222222
1894-03-13,20,13.88888889
1894-03-14,23.33333333,16.66666667
1894-03-15,25.55555556,17.22222222
1894-03-16,26.66666667,15.55555556
1894-03-17,28.88888889,16.66666667
1894-03-18,28.88888889,16.66666667
1894-03-19,29.44444444,18.33333333
1894-03-20,33.33333333,21.11111111
1894-03-21,27.22222222,12.22222222
1894-03-22,23.33333333,12.77777778
1894-03-23,21.11111111,13.33333333
1894-03-24,22.22222222,8.888888889
1894-03-25,23.33333333,10.55555556
1894-03-26,23.88888889,10
1894-03-27,24.44444444,12.77777778
1894-03-28,28.33333333,15
1894-03-29,30,15.55555556
1894-03-30,23.33333333,11.11111111
1894-03-31,20,8.333333333
1894-04-01,23.88888889,9.444444444
1894-04-02,25,8.888888889
1894-04-03,23.33333333,10
1894-04-04,23.33333333,13.33333333
1894-04-05,24.44444444,12.77777778
1894-04-06,27.22222222,14.44444444
1894-04-07,24.44444444,13.88888889
1894-04-08,24.44444444,12.77777778
1894-04-09,24.44444444,13.88888889
1894-04-10,26.66666667,11.66666667
1894-04-11,28.88888889,13.88888889
1894-04-12,24.44444444,15.55555556
1894-04-13,24.44444444,15
1894-04-14,23.88888889,11.66666667
1894-04-15,24.44444444,12.77777778
1894-04-16,23.88888889,12.22222222
1894-04-17,25.55555556,11.66666667
1894-04-18,27.22222222,8.888888889
1894-04-19,26.11111111,11.11111111
1894-04-20,27.77777778,7.777777778
1894-04-21,27.77777778,11.66666667
1894-04-22,29.44444444,14.44444444
1894-04-23,27.77777778,13.33333333
1894-04-24,27.77777778,16.66666667
1894-04-25,28.88888889,16.66666667
1894-04-26,18.88888889,5
1894-04-27,21.11111111,6.111111111
1894-04-28,22.77777778,6.111111111
1894-04-29,24.44444444,7.222222222
1894-04-30,28.33333333,10
1894-05-01,30,12.77777778
1894-05-02,30,14.44444444
1894-05-03,26.11111111,15
1894-05-04,24.44444444,9.444444444
1894-05-05,26.66666667,11.66666667
1894-05-06,25,10
1894-05-07,25.55555556,10
1894-05-08,25,9.444444444
1894-05-09,25,12.22222222
1894-05-10,23.33333333,13.33333333
1894-05-11,21.66666667,12.77777778
1894-05-12,22.77777778,9.444444444
1894-05-13,27.22222222,10.55555556
1894-05-14,21.66666667,12.22222222
1894-05-15,18.88888889,8.333333333
1894-05-16,19.44444444,6.666666667
1894-05-17,18.33333333,4.444444444
1894-05-18,20.55555556,6.111111111
1894-05-19,22.22222222,12.22222222
1894-05-20,17.77777778,12.22222222
1894-05-21,19.44444444,9.444444444
1894-05-22,18.33333333,9.444444444
1894-05-23,19.44444444,9.444444444
1894-05-24,18.33333333,10.55555556
1894-05-25,21.66666667,12.22222222
1894-05-26,22.77777778,8.333333333
1894-05-27,18.88888889,11.66666667
1894-05-28,15,5.555555556
1894-05-29,16.66666667,7.777777778
1894-05-30,17.22222222,4.444444444
1894-05-31,15,3.333333333
1894-06-01,15,5.555555556
1894-06-02,16.11111111,8.888888889
1894-06-03,16.66666667,10.55555556
1894-06-04,17.22222222,10
1894-06-05,21.11111111,11.11111111
1894-06-06,17.77777778,8.888888889
1894-06-07,16.66666667,7.777777778
1894-06-08,18.33333333,12.22222222
1894-06-09,18.33333333,9.444444444
1894-06-10,20,7.777777778
1894-06-11,22.77777778,11.66666667
1894-06-12,21.66666667,15.55555556
1894-06-13,20.55555556,12.22222222
1894-06-14,21.66666667,13.33333333
1894-06-15,17.77777778,12.22222222
1894-06-16,18.88888889,12.77777778
1894-06-17,17.77777778,13.33333333
1894-06-18,18.33333333,15
1894-06-19,19.44444444,15.55555556
1894-06-20,20,8.888888889
1894-06-21,18.88888889,6.666666667
1894-06-22,18.33333333,10.55555556
1894-06-23,21.66666667,13.88888889
1894-06-24,18.33333333,11.11111111
1894-06-25,18.33333333,9.444444444
1894-06-26,18.33333333,5
1894-06-27,19.44444444,8.888888889
1894-06-28,17.22222222,11.66666667
1894-06-29,19.44444444,8.888888889
1894-06-30,21.11111111,7.222222222
1894-07-01,21.66666667,10
1894-07-02,15,12.22222222
1894-07-03,16.11111111,11.11111111
1894-07-04,16.66666667,6.666666667
1894-07-05,17.22222222,7.222222222
1894-07-06,17.77777778,7.222222222
1894-07-07,18.33333333,7.222222222
1894-07-08,19.44444444,5
1894-07-09,19.44444444,8.888888889
1894-07-10,17.77777778,7.777777778
1894-07-11,14.44444444,3.333333333
1894-07-12,16.11111111,5.555555556
1894-07-13,16.66666667,8.888888889
1894-07-14,16.66666667,5.555555556
1894-07-15,18.33333333,5.555555556
1894-07-16,18.33333333,3.888888889
1894-07-17,16.11111111,3.888888889
1894-07-18,16.11111111,4.444444444
1894-07-19,15,5
1894-07-20,17.22222222,3.888888889
1894-07-21,18.33333333,3.333333333
1894-07-22,19.44444444,7.222222222
1894-07-23,17.77777778,12.77777778
1894-07-24,20.55555556,13.33333333
1894-07-25,18.88888889,11.11111111
1894-07-26,19.44444444,11.11111111
1894-07-27,15.55555556,7.222222222
1894-07-28,11.66666667,5
1894-07-29,18.33333333,8.333333333
1894-07-30,18.33333333,10
1894-07-31,17.22222222,7.222222222
1894-08-01,19.44444444,11.11111111
1894-08-02,21.11111111,10
1894-08-03,15,7.222222222
1894-08-04,16.11111111,9.444444444
1894-08-05,16.11111111,9.444444444
1894-08-06,16.11111111,9.444444444
1894-08-07,18.33333333,11.66666667
1894-08-08,18.88888889,12.77777778
1894-08-09,20,13.33333333
1894-08-10,16.11111111,10
1894-08-11,16.11111111,8.333333333
1894-08-12,17.22222222,8.333333333
1894-08-13,18.33333333,8.888888889
1894-08-14,18.33333333,6.111111111
1894-08-15,20.55555556,6.666666667
1894-08-16,21.66666667,9.444444444
1894-08-17,19.44444444,8.888888889
1894-08-18,21.11111111,6.666666667
1894-08-19,21.11111111,11.11111111
1894-08-20,18.33333333,6.111111111
1894-08-21,18.33333333,4.444444444
1894-08-22,19.44444444,5.555555556
1894-08-23,20,7.777777778
1894-08-24,18.33333333,10.55555556
1894-08-25,15.55555556,11.11111111
1894-08-26,16.66666667,5.555555556
1894-08-27,18.33333333,6.666666667
1894-08-28,18.88888889,8.888888889
1894-08-29,16.11111111,6.666666667
1894-08-30,18.33333333,6.666666667
1894-08-31,19.44444444,7.777777778
1894-09-01,18.88888889,6.666666667
1894-09-02,21.11111111,10
1894-09-03,18.33333333,10
1894-09-04,20,10.55555556
1894-09-05,16.11111111,8.333333333
1894-09-06,19.44444444,8.333333333
1894-09-07,18.33333333,10.55555556
1894-09-08,13.88888889,6.111111111
1894-09-09,15.55555556,7.222222222
1894-09-10,16.66666667,10.55555556
1894-09-11,16.66666667,8.333333333
1894-09-12,20,7.222222222
1894-09-13,21.11111111,6.666666667
1894-09-14,25,6.111111111
1894-09-15,25,13.88888889
1894-09-16,21.66666667,12.77777778
1894-09-17,17.77777778,10.55555556
1894-09-18,18.33333333,11.11111111
1894-09-19,19.44444444,8.888888889
1894-09-20,18.88888889,7.222222222
1894-09-21,18.33333333,6.666666667
1894-09-22,18.33333333,8.333333333
1894-09-23,22.22222222,6.666666667
1894-09-24,23.88888889,7.222222222
1894-09-25,22.77777778,10.55555556
1894-09-26,22.22222222,11.11111111
1894-09-27,26.11111111,13.88888889
1894-09-28,26.66666667,12.77777778
1894-09-29,20.55555556,9.444444444
1894-09-30,21.66666667,9.444444444
1894-10-01,22.22222222,15
1894-10-02,19.44444444,10.55555556
1894-10-03,18.88888889,6.666666667
1894-10-04,20,11.11111111
1894-10-05,18.33333333,7.222222222
1894-10-06,18.33333333,6.111111111
1894-10-07,21.11111111,5.555555556
1894-10-08,20,12.77777778
1894-10-09,19.44444444,10.55555556
1894-10-10,18.33333333,11.11111111
1894-10-11,18.33333333,12.22222222
1894-10-12,18.33333333,13.33333333
1894-10-13,17.77777778,8.333333333
1894-10-14,21.11111111,9.444444444
1894-10-15,25,11.66666667
1894-10-16,23.33333333,12.22222222
1894-10-17,21.11111111,10
1894-10-18,21.11111111,9.444444444
1894-10-19,22.77777778,10.55555556
1894-10-20,21.66666667,15.55555556
1894-10-21,20.55555556,12.77777778
1894-10-22,22.22222222,16.11111111
1894-10-23,19.44444444,12.22222222
1894-10-24,21.66666667,9.444444444
1894-10-25,26.66666667,12.77777778
1894-10-26,31.11111111,15.55555556
1894-10-27,36.11111111,16.11111111
1894-10-28,21.66666667,10.55555556
1894-10-29,21.11111111,10
1894-10-30,23.33333333,11.11111111
1894-10-31,21.66666667,10.55555556
1894-11-01,21.66666667,9.444444444
1894-11-02,22.22222222,11.11111111
1894-11-03,22.22222222,15.55555556
1894-11-04,19.44444444,12.22222222
1894-11-05,20,10.55555556
1894-11-06,27.22222222,15
1894-11-07,32.77777778,17.22222222
1894-11-08,30.55555556,18.88888889
1894-11-09,33.33333333,20
1894-11-10,32.22222222,20
1894-11-11,25,15
1894-11-12,24.44444444,12.77777778
1894-11-13,28.33333333,15.55555556
1894-11-14,27.77777778,13.33333333
1894-11-15,23.88888889,15
1894-11-16,21.66666667,10.55555556
1894-11-17,22.77777778,10
1894-11-18,26.11111111,13.88888889
1894-11-19,32.22222222,16.66666667
1894-11-20,39.44444444,20
1894-11-21,37.22222222,18.88888889
1894-11-22,27.22222222,18.33333333
1894-11-23,25.55555556,15.55555556
1894-11-24,25.55555556,16.66666667
1894-11-25,22.77777778,20
1894-11-26,22.22222222,18.33333333
1894-11-27,21.66666667,18.33333333
1894-11-28,25.55555556,15
1894-11-29,32.22222222,17.77777778
1894-11-30,34.44444444,18.88888889
1894-12-01,36.66666667,19.44444444
1894-12-02,38.33333333,19.44444444
1894-12-03,36.11111111,18.33333333
1894-12-04,30,18.88888889
1894-12-05,31.11111111,18.33333333
1894-12-06,35,19.44444444
1894-12-07,32.22222222,21.11111111
1894-12-08,38.88888889,20.55555556
1894-12-09,30,16.66666667
1894-12-10,26.11111111,14.44444444
1894-12-11,22.22222222,16.66666667
1894-12-12,23.33333333,15.55555556
1894-12-13,23.88888889,15
1894-12-14,27.22222222,15
1894-12-15,23.88888889,13.33333333
1894-12-16,24.44444444,15.55555556
1894-12-17,31.11111111,18.33333333
1894-12-18,23.88888889,17.77777778
1894-12-19,22.77777778,15
1894-12-20,24.44444444,15
1894-12-21,30,18.33333333
1894-12-22,34.44444444,16.66666667
1894-12-23,28.33333333,13.88888889
1894-12-24,27.77777778,14.44444444
1894-12-25,36.11111111,17.22222222
1894-12-26,36.66666667,18.33333333
1894-12-27,25.55555556,14.44444444
1894-12-28,31.11111111,14.44444444
1894-12-29,26.11111111,13.88888889
1894-12-30,31.11111111,16.66666667
1894-12-31,33.33333333,19.44444444
1895-01-01,35.55555556,18.33333333
1895-01-02,21.66666667,13.33333333
1895-01-03,21.11111111,8.888888889
1895-01-04,24.44444444,13.88888889
1895-01-05,30.55555556,16.11111111
1895-01-06,27.22222222,16.66666667
1895-01-07,31.11111111,17.77777778
1895-01-08,28.88888889,17.77777778
1895-01-09,27.77777778,15.55555556
1895-01-10,23.88888889,15
1895-01-11,22.77777778,12.77777778
1895-01-12,22.22222222,10
1895-01-13,24.44444444,12.77777778
1895-01-14,26.66666667,16.66666667
1895-01-15,30.55555556,16.11111111
1895-01-16,33.88888889,17.22222222
1895-01-17,33.88888889,15
1895-01-18,31.11111111,17.77777778
1895-01-19,30,16.66666667
1895-01-20,27.77777778,18.33333333
1895-01-21,26.66666667,17.22222222
1895-01-22,29.44444444,18.33333333
1895-01-23,25,15
1895-01-24,22.77777778,8.888888889
1895-01-25,23.88888889,13.33333333
1895-01-26,30.55555556,15.55555556
1895-01-27,31.66666667,18.33333333
1895-01-28,32.22222222,17.22222222
1895-01-29,32.22222222,18.33333333
1895-01-30,33.33333333,16.11111111
1895-01-31,30.55555556,15
1895-02-01,19.44444444,14.44444444
1895-02-02,21.11111111,14.44444444
1895-02-03,21.66666667,12.22222222
1895-02-04,24.44444444,13.88888889
1895-02-05,29.44444444,16.66666667
1895-02-06,32.77777778,20
1895-02-07,38.88888889,19.44444444
1895-02-08,35.55555556,18.88888889
1895-02-09,32.22222222,21.11111111
1895-02-10,35.55555556,16.66666667
1895-02-11,27.77777778,19.44444444
1895-02-12,23.88888889,11.11111111
1895-02-13,25,13.33333333
1895-02-14,28.88888889,19.44444444
1895-02-15,23.33333333,17.77777778
1895-02-16,21.11111111,12.22222222
1895-02-17,25,11.66666667
1895-02-18,25.55555556,12.77777778
1895-02-19,25.55555556,15
1895-02-20,29.44444444,17.22222222
1895-02-21,33.88888889,19.44444444
1895-02-22,36.11111111,18.88888889
1895-02-23,28.33333333,16.66666667
1895-02-24,29.44444444,17.22222222
1895-02-25,30,17.22222222
1895-02-26,28.33333333,16.66666667
1895-02-27,30.55555556,13.88888889
1895-02-28,27.77777778,15.55555556
1895-03-01,28.88888889,15.55555556
1895-03-02,33.33333333,16.11111111
1895-03-03,29.44444444,18.33333333
1895-03-04,23.33333333,13.33333333
1895-03-05,23.88888889,13.88888889
1895-03-06,30,15
1895-03-07,33.33333333,18.33333333
1895-03-08,35.55555556,19.44444444
1895-03-09,37.77777778,18.88888889
1895-03-10,35.55555556,18.88888889
1895-03-11,27.77777778,18.88888889
1895-03-12,24.44444444,16.11111111
1895-03-13,21.66666667,10.55555556
1895-03-14,23.33333333,10.55555556
1895-03-15,25.55555556,12.22222222
1895-03-16,29.44444444,15
